"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","n","popularity","geo_location"
"462","x727370322484301824","x1480676462474989573","11/01/2022 05:02","delaahhh","Boyle Heights and East LA people, please help me locate Blue, he was last seen at 1am with a leather collar and red bandana (like the picture). Please contact me if found, he is very loved and is missed by his family right now. https://t.co/JuzIgGRSG2","Twitter for iPhone",227,NA,NA,NA,FALSE,FALSE,7,13,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxrZSVVcAAeXHr.jpg","https://t.co/JuzIgGRSG2","https://twitter.com/delaahhh/status/1480676462474989573/photo/1","photo","http://pbs.twimg.com/media/FIxrZSVVcAAeXHr.jpg","https://t.co/JuzIgGRSG2","https://twitter.com/delaahhh/status/1480676462474989573/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/delaahhh/status/1480676462474989573","modela","Los Angeles, CA","Wavvy",NA,FALSE,78,112,0,2315,5124,"03/05/2016 05:32",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/727370322484301824/1609549288",NA,"http://pbs.twimg.com/profile_images/1345173848673566720/iTutf0fh_normal.jpg",1,20,NA
"463","x1422464208042668071","x1480678086098264068","11/01/2022 05:09","SarahB_N","<U+0001F6A8><U+0001F6A8><U+0001F6A8>MISSING CHILD<U+0001F6A8><U+0001F6A8><U+0001F6A8>            <U+0001F5E3><U+0001F5E3><U+0001F5E3>PLEASE RETWEET<U+0001F5E3><U+0001F5E3><U+0001F5E3> #ZionFoster #Detroit #Michigan #MissingPerson #MissingChild #EastPointe https://t.co/RBAfWMA77k","Twitter for iPhone",123,NA,NA,NA,FALSE,FALSE,0,0,NA,0,"ZionFoster Detroit Michigan MissingPerson MissingChild EastPointe",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxs3xLXEAA7Te9.jpg","https://t.co/RBAfWMA77k","https://twitter.com/SarahB_N/status/1480678086098264068/photo/1","photo","http://pbs.twimg.com/media/FIxs3xLXEAA7Te9.jpg","https://t.co/RBAfWMA77k","https://twitter.com/SarahB_N/status/1480678086098264068/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarahB_N/status/1480678086098264068","Sarah B","","Opened this account to support #MeghanAndHarry, #SussexSquad, #KHive and #Ravensflock",NA,FALSE,104,265,0,19284,40479,"03/08/2021 07:48",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1422464208042668071/1639438506",NA,"http://pbs.twimg.com/profile_images/1461939246567153667/3y5i5vQT_normal.jpg",1,0,NA
"464","x1307887131164135424","x1480685339169669120","11/01/2022 05:37","CroftJo90","<U+2757><U+FE0F>MISSING PERSON <U+2757><U+FE0F>
<U+274C><U+FE0F> Bernadette Connolly
<U+274C><U+FE0F> 45 years old
<U+274C><U+FE0F> Swords area of Dublin 
<U+274C><U+FE0F> Since Fri, 7th Jan 2022
<U+0001F64F><U+2705><U+FE0F> Please share to bring Bernadette home to her family 
#Dublin #MissingPerson
<U+0001F494><U+0001F494><U+0001F494>
https://t.co/I4hHHMftSn #HelpBringThemHome https://t.co/ajXCqNbxIB https://t.co/gsWP4hhivY","Twitter for Android",286,NA,NA,NA,TRUE,FALSE,2,0,NA,0,"Dublin MissingPerson HelpBringThemHome",NA,"facebook.com/72512544428152… twitter.com/nmph_ireland/s…","https://t.co/I4hHHMftSn https://t.co/gsWP4hhivY","https://www.facebook.com/725125444281521/posts/4402748459852516/ https://twitter.com/nmph_ireland/status/1479812717078847491","http://pbs.twimg.com/media/FIlZ0p-XEAoZyHq.jpg","https://t.co/ajXCqNbxIB","https://twitter.com/nmph_ireland/status/1479812717078847491/photo/1","photo","http://pbs.twimg.com/media/FIlZ0p-XEAoZyHq.jpg","https://t.co/ajXCqNbxIB","https://twitter.com/nmph_ireland/status/1479812717078847491/photo/1",NA,NA,NA,"en","x1479812717078847491","Gardaí are seeking the public's help in tracing the whereabouts of 45 year-old Bernadette Connolly, who is missing from the Swords area of Dublin since Friday, 7th January 2022 https://t.co/nwEz2muv70 #HelpBringThemHome https://t.co/lWWb2JgcyG","08/01/2022 13:50","Twitter for iPhone",882,1360,"x1094099487960780805","nmph_ireland","National Missing Persons Helpline",1328,479,1055,"Ireland","The National Missing Persons Helpline is a registered charity. Our mission is to bring hope to families of missing persons by providing resources and support",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CroftJo90/status/1480685339169669120","JoCroft","Northern Ireland","#busybee <U+0001F41D>#ladybug <U+0001F41E>#nipolitics #legaleagle <U+0001F985> #perazziMK8girl #ProfessionalWomen 
Incite hatred? .. You'll be blocked 
Sectarian? ...blocked 
Bot? ...blocked",NA,FALSE,181,957,0,7931,20666,"21/09/2020 03:39",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1307887131164135424/1603382546",NA,"http://pbs.twimg.com/profile_images/1326674436527894529/beEA3v90_normal.jpg",1,2,NA
"465","x1307887131164135424","x1480685419545116672","11/01/2022 05:38","CroftJo90","<U+2757><U+FE0F>MISSING PERSON <U+2757><U+FE0F>
<U+274C><U+FE0F> Bernadette Connolly
<U+274C><U+FE0F> 45 years old
<U+274C><U+FE0F> Swords area of Dublin 
<U+274C><U+FE0F> Since Fri, 7th Jan 2022
<U+0001F64F><U+2705><U+FE0F> Please share to bring Bernadette home to her family 
#Dublin #MissingPerson
<U+0001F494><U+0001F494><U+0001F494>
https://t.co/I4hHHMftSn #HelpBringThemHome https://t.co/ajXCqNbxIB https://t.co/9Qtwaq7c7r","Twitter for Android",286,NA,NA,NA,TRUE,FALSE,4,1,NA,0,"Dublin MissingPerson HelpBringThemHome",NA,"facebook.com/72512544428152… twitter.com/behan_madeline…","https://t.co/I4hHHMftSn https://t.co/9Qtwaq7c7r","https://www.facebook.com/725125444281521/posts/4402748459852516/ https://twitter.com/behan_madeline/status/1480237607854526473","http://pbs.twimg.com/media/FIlZ0p-XEAoZyHq.jpg","https://t.co/ajXCqNbxIB","https://twitter.com/nmph_ireland/status/1479812717078847491/photo/1","photo","http://pbs.twimg.com/media/FIlZ0p-XEAoZyHq.jpg","https://t.co/ajXCqNbxIB","https://twitter.com/nmph_ireland/status/1479812717078847491/photo/1",NA,NA,NA,"en","x1480237607854526473","My Sister is still missing please share. She is 5ft6 with Hazel eyes and was wearing black leggings black padded coat black bobble hat and black Nike runners with white sole and white swoosh.Thankyou. https://t.co/JPaNWdr5EG","09/01/2022 17:58","Twitter for Android",2200,4041,"x898306303839399937","behan_madeline","Madeline Behan",47,149,127,"","Queenager",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CroftJo90/status/1480685419545116672","JoCroft","Northern Ireland","#busybee <U+0001F41D>#ladybug <U+0001F41E>#nipolitics #legaleagle <U+0001F985> #perazziMK8girl #ProfessionalWomen 
Incite hatred? .. You'll be blocked 
Sectarian? ...blocked 
Bot? ...blocked",NA,FALSE,181,957,0,7931,20666,"21/09/2020 03:39",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1307887131164135424/1603382546",NA,"http://pbs.twimg.com/profile_images/1326674436527894529/beEA3v90_normal.jpg",1,5,NA
"466","x1471900767996940294","x1480690402957029379","11/01/2022 05:57","HelpFindTeresa","@Projectnovelist @Heather121113 @legacy22pb I'll be staying tuned in to see what the project will offer. Good Luck. I hope it makes an impact and actully helps bring the #MissingPerson #MissingChild &amp; #Missing back to thier loved ones, they are lost in a deep dark abyss. https://t.co/sJ3SLSe8Uj","Twitter Web App",231,"x1480688080684265478","x1118590259745513472","Projectnovelist",FALSE,FALSE,7,5,NA,0,"MissingPerson MissingChild Missing",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/FIx4EiwVQAE6dLd.jpg","https://t.co/sJ3SLSe8Uj","https://twitter.com/HelpFindTeresa/status/1480690402957029379/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FIx4EiwVQAE6dLd.jpg","https://t.co/sJ3SLSe8Uj","https://twitter.com/HelpFindTeresa/status/1480690402957029379/photo/1",NA,"x1118590259745513472 x1441556902048006158 x1419869362245283847","Projectnovelist Heather121113 legacy22pb","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelpFindTeresa/status/1480690402957029379","Voice For The Missing","United States of America","Thousands Missing In America",NA,FALSE,113,111,2,396,391,"17/12/2021 17:52",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1471900767996940294/1641686586",NA,"http://pbs.twimg.com/profile_images/1479965087561519107/pqKKPnpc_normal.jpg",1,12,NA
"467","x4246829657","x1480691780798533633","11/01/2022 06:03","CosmicStarBlend","@FortniteGame @FortniteGame @Donaldmustard @alfonso_ribeiro Day 341: Please Bring Fresh Back! Last Seen 1145 Days Ago! Still waiting for Fresh's EPIC return! Retweet!  https://t.co/YfAd5aDaCK","Twitter for Android",177,"x1480690924019765252","x425871040","FortniteGame",FALSE,FALSE,1,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/E1d8IfVXIAAwN9D.jpg","https://t.co/YfAd5aDaCK","https://twitter.com/CosmicStarBlend/status/1393719099969114114/photo/1","photo","http://pbs.twimg.com/media/E1d8IfVXIAAwN9D.jpg","https://t.co/YfAd5aDaCK","https://twitter.com/CosmicStarBlend/status/1393719099969114114/photo/1",NA,"x425871040 x425871040 x27280073 x472309814","FortniteGame FortniteGame DonaldMustard alfonso_ribeiro","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CosmicStarBlend/status/1480691780798533633","StarNite_47","","Video Gamer for life. Introverted. Creative. Complex yet Simple. Join me on a little journey through life. Let's grow, learn, and laugh together!","https://t.co/6M0MKyGQv3",FALSE,46,76,0,2713,877,"22/11/2015 03:39",FALSE,"https://t.co/6M0MKyGQv3","https://www.youtube.com/channel/UCSVCRKgkXz14dq27A4_D1CA",NA,"https://pbs.twimg.com/profile_banners/4246829657/1448190893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289209491125342211/T43O54Rh_normal.jpg",1,1,NA
"468","x1465464666205868035","x1480699889457770497","11/01/2022 06:35","opemurder","If you have any information or know anything or if you are the one that called 911 the night of May 18, 1996 on 5 1/2 mile and Mack trail please contact the Sault St Marie Police Dept. #missing #MissingPerson #findBobDale #truecrimepodcast https://t.co/uDGYMcU2KA","Twitter for iPhone",239,NA,NA,NA,FALSE,FALSE,4,2,NA,0,"missing MissingPerson findBobDale truecrimepodcast",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIyAszeWYAUpi_-.jpg","https://t.co/uDGYMcU2KA","https://twitter.com/opemurder/status/1480699889457770497/photo/1","photo","http://pbs.twimg.com/media/FIyAszeWYAUpi_-.jpg","https://t.co/uDGYMcU2KA","https://twitter.com/opemurder/status/1480699889457770497/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opemurder/status/1480699889457770497","Hometown Homicide Podcast","Midwest","A #Truecrime #podcast that will cover lesser known stories of murder and tragedy…maybe even a story from your own hometown.","https://t.co/6YWhVJa4tq",FALSE,58,70,0,246,194,"29/11/2021 23:36",FALSE,"https://t.co/6YWhVJa4tq","https://linktr.ee/Hometownhomicide",NA,"https://pbs.twimg.com/profile_banners/1465464666205868035/1642010182",NA,"http://pbs.twimg.com/profile_images/1481466832204742658/Fd1rL0yG_normal.jpg",1,6,NA
"469","x1658616978","x1480700622315819010","11/01/2022 06:38","PAFNW","Missing Young Woman: Kenlynn Megan West 
Please help us find Kenlynn! She has been missing since January 5th. If you have any information, please call Hannah West at (250) 981-7606 or call the Vancouver Police Department at (604) 717-3321
#PAFNW #missingperson #MMIWG  #MMIWG2S https://t.co/bFdVeMA52g","Twitter Web App",277,NA,NA,NA,FALSE,FALSE,19,58,NA,0,"PAFNW missingperson MMIWG MMIWG2S",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIyBRH0VgAIOrmm.jpg","https://t.co/bFdVeMA52g","https://twitter.com/PAFNW/status/1480700622315819010/photo/1","photo","http://pbs.twimg.com/media/FIyBRH0VgAIOrmm.jpg","https://t.co/bFdVeMA52g","https://twitter.com/PAFNW/status/1480700622315819010/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PAFNW/status/1480700622315819010","PAFNW","Vancouver, BC, Canada","Pacific Association of First Nations Women ~ BC Non-Profit 
#IndigenousWomenRise #PAFNW
Become a Member: https://t.co/eWjDvKOAnW
@pafnwcree @pafnwojibway","https://t.co/elaQQni0xr",FALSE,393,238,2,962,108,"09/08/2013 21:29",FALSE,"https://t.co/elaQQni0xr","http://www.pafnw.ca",NA,"https://pbs.twimg.com/profile_banners/1658616978/1522606832","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250157455046131712/Ws4lxeC9_normal.jpg",1,77,NA
"470","x788267065174028288","x1480701789926211585","11/01/2022 06:43","NiagaraAction","MISSING AT-RISK ELDERLY INDIVIDUAL: Ana Rodriguez was last seen at approximately 4:00pm on Monday, January 10th, 2022, at the Family Dollar located on the 1900 block of South Park Avenue. She goes by the name “Chiquita” and suffers from dementia. If located please call 911. https://t.co/eLvclZ5D8r","Twitter for iPhone",274,NA,NA,NA,FALSE,FALSE,9,14,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FIyCbkSXEAIVUKC.jpg","https://t.co/eLvclZ5D8r","https://twitter.com/NiagaraAction/status/1480701789926211585/photo/1","photo","http://pbs.twimg.com/media/FIyCbkSXEAIVUKC.jpg","https://t.co/eLvclZ5D8r","https://twitter.com/NiagaraAction/status/1480701789926211585/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NiagaraAction/status/1480701789926211585","Niagara Action","Niagara Falls, NY","Niagara County's largest social media platform for news and updates to keep our community safer, closer, and more informed.","https://t.co/EPTtEuB5C1",FALSE,5377,182,23,7414,1848,"18/10/2016 06:34",FALSE,"https://t.co/EPTtEuB5C1","https://www.facebook.com/niagaraaction",NA,"https://pbs.twimg.com/profile_banners/788267065174028288/1602207718",NA,"http://pbs.twimg.com/profile_images/1475920581916774400/BFtF09TN_normal.jpg",1,23,NA
"471","x211958786","x1480705882581258245","11/01/2022 06:59","BAM_FI","#Londonderry, NH: Louis Sousa last seen leaving residence in early hrs of 1/5/22. Sousa is 6’3, 190lbs, wearing a blk jacket w/fur around the hood, tan boots &amp; carrying a backpack. 

If you have 411, pls contact Det. Cruz or LPD Dispatch @ 603-432-1118.

#HelpUsFindLouisSousa https://t.co/feWtpVdrke","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,127,307,NA,0,"Londonderry HelpUsFindLouisSousa",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIyGJsZXEAUm0KH.jpg","https://t.co/feWtpVdrke","https://twitter.com/BAM_FI/status/1480705882581258245/photo/1","photo","http://pbs.twimg.com/media/FIyGJsZXEAUm0KH.jpg","https://t.co/feWtpVdrke","https://twitter.com/BAM_FI/status/1480705882581258245/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BAM_FI/status/1480705882581258245","Blk & Missing FDN","Landover Hills, Md","BAM FI is a nonprofit org whose mission is to bring awareness to missing persons of color-nationally.","https://t.co/0XovDUaWud",FALSE,18941,632,255,21977,8596,"04/11/2010 19:09",FALSE,"https://t.co/0XovDUaWud","http://www.bamfi.org",NA,"https://pbs.twimg.com/profile_banners/211958786/1642079185","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247837625668567040/EN37qAq5_normal.jpg",1,434,NA
"472","x504955367","x1480706296781295617","11/01/2022 07:01","xxjanedoexx2209","#KylenSchulte &amp; #CrystalTurner mentioned a creeper near their camp on the night they were last seen alive
Gave no details. No description.

They were found brutally murdered 5 days later.

<U+0001F198> can save lives. Please share <U+203C><U+FE0F>

#missinginamerica #truecrime #sos #justiceforkycry https://t.co/S7PFNtvf47","Twitter Web App",278,NA,NA,NA,FALSE,FALSE,8,2,NA,0,"KylenSchulte CrystalTurner missinginamerica truecrime sos justiceforkycry",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIyF92BVQAIDnNM.jpg","https://t.co/S7PFNtvf47","https://twitter.com/xxjanedoexx2209/status/1480706296781295617/photo/1","photo","http://pbs.twimg.com/media/FIyF92BVQAIDnNM.jpg","https://t.co/S7PFNtvf47","https://twitter.com/xxjanedoexx2209/status/1480706296781295617/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xxjanedoexx2209/status/1480706296781295617","xxjane doexx","","#justiceforkycry","https://t.co/oh554vnYBH",FALSE,209,191,2,3977,4699,"26/02/2012 20:29",FALSE,"https://t.co/oh554vnYBH","http://Linktr.ee/kycry",NA,"https://pbs.twimg.com/profile_banners/504955367/1633418454","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445863524601765891/ht5y8yhJ_normal.jpg",1,10,NA
"473","x761197947509993472","x1480707748857790467","11/01/2022 07:06","clyons_wilts","Brian Kinsella, 29, has now been missing for 8 weeks. He was last seen on 17 November 2021 at 10:10hrs in the Grattan Quay area heading in the direction of Bilberry in #Waterford https://t.co/Rk39yASJ7C @nmph_ireland 

#FindBrianKinsella #HelpBringThemHome #MissingPersonsSupport https://t.co/UI8hhsLT0Z","Twitter for iPad",279,NA,NA,NA,FALSE,FALSE,11,15,NA,0,"Waterford FindBrianKinsella HelpBringThemHome MissingPersonsSupport",NA,"facebook.com/groups/missing…","https://t.co/Rk39yASJ7C","https://www.facebook.com/groups/missingpersonssupport/permalink/2122529701232058/","http://pbs.twimg.com/media/FIyH2LEXMAI03eg.jpg","https://t.co/UI8hhsLT0Z","https://twitter.com/clyons_wilts/status/1480707748857790467/photo/1","photo","http://pbs.twimg.com/media/FIyH2LEXMAI03eg.jpg","https://t.co/UI8hhsLT0Z","https://twitter.com/clyons_wilts/status/1480707748857790467/photo/1",NA,"x1094099487960780805","nmph_ireland","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clyons_wilts/status/1480707748857790467","Caroline Lyons","Wiltshire, UK","IT tech/journalist with Spinocerebellar Ataxia | Director @nmph_ireland | Enhanced DBS+NPPV3 | raising awareness of missing persons UK & Ireland","https://t.co/szUuWPwB7U",FALSE,1745,1130,81,39056,15719,"04/08/2016 13:51",FALSE,"https://t.co/szUuWPwB7U","https://www.facebook.com/groups/missingpersonssupport/",NA,"https://pbs.twimg.com/profile_banners/761197947509993472/1602528781",NA,"http://pbs.twimg.com/profile_images/1483087580489035776/3k2P_L1k_normal.jpg",1,26,NA
"474","x1092247209339486208","x1480712487838355456","11/01/2022 07:25","julesme2","Ana Rodriguez was last seen at approximately 4 pm today at the Family Dollar located in the 1900 block of South Park Ave. Ana suffers from dementia. App. height of 5’3, app. weight of 130lbs. Last seen wearing long green jacket. If located, please call 911. https://t.co/4F9hUU7Fp9","Twitter Web App",257,NA,NA,NA,FALSE,FALSE,5,3,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FIyLxH-XIAEn1xB.jpg","https://t.co/4F9hUU7Fp9","https://twitter.com/julesme2/status/1480712487838355456/photo/1","photo","http://pbs.twimg.com/media/FIyLxH-XIAEn1xB.jpg","https://t.co/4F9hUU7Fp9","https://twitter.com/julesme2/status/1480712487838355456/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/julesme2/status/1480712487838355456","Jules<U+2661>","New York State","Follow your dreams & never let anybody tell you what you can't do because of what you look like, or your shape, or your size, or your color, or your age.  IFB*",NA,FALSE,863,666,0,8008,20193,"04/02/2019 02:23",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1092247209339486208/1619746580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1387942841557602304/Pu8EfAGU_normal.jpg",1,8,NA
"475","x1442974811567890432","x1480714340823187456","11/01/2022 07:33","ju3ticeforgabby","#SummerAldag is still #missing, please share!

-Summer is 16 years old! 

-Missing from Wenatchee #Washington

-Missing since Dec 27, 2019

-Call East Wenatchee PD (509)884-9511 if you have any information on Summer 

#MissingPerson #MissingPersons #missingteen https://t.co/1Z8R5525hx","Twitter Web App",261,NA,NA,NA,FALSE,FALSE,9,15,NA,0,"SummerAldag missing Washington MissingPerson MissingPersons missingteen",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIyMw0dWYAIUNUv.jpg","https://t.co/1Z8R5525hx","https://twitter.com/ju3ticeforgabby/status/1480714340823187456/photo/1","photo","http://pbs.twimg.com/media/FIyMw0dWYAIUNUv.jpg","https://t.co/1Z8R5525hx","https://twitter.com/ju3ticeforgabby/status/1480714340823187456/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ju3ticeforgabby/status/1480714340823187456","JUSTICE FOR GABBY","SUPPORT PAGE","Let’s give justice to Gabby like how she deserves it! also posting other missing people to hopefully get them justice too! -just a SUPPORT PAGE-","https://t.co/E2u8fCEmlb",FALSE,3490,1862,3,16384,38573,"28/09/2021 22:09",FALSE,"https://t.co/E2u8fCEmlb","http://SUPPORTPAGE.com",NA,"https://pbs.twimg.com/profile_banners/1442974811567890432/1641954677",NA,"http://pbs.twimg.com/profile_images/1481091296920055810/8EdxGFxk_normal.jpg",1,24,NA
